country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,fuel4,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
BRA,Brazil,Araguassu,BRA0028683,1.2,-10.8740,-51.6235,Biomass,,,,,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,4.297228021338772
BRA,Brazil,Aralco,BRA0028488,4.8,-20.9045,-50.4015,Biomass,,,,,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,17.18891208535509
BRA,Brazil,Araras DPA,BRA0032744,1.28,-22.3661,-47.3713,Oil,,,,2015,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,5.475046815174765
BRA,Brazil,Araras Nescafé,BRA0032845,1.052,-22.3622,-47.3715,Oil,,,,2015,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,4.499804101221761
BRA,Brazil,Aratuá I,BRA0030121,14.4,-5.0919,-36.3377,Wind,,,,2012,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,17.07586065950367
BRA,Brazil,Araucária,BRA0027733,484.15000000000003,-25.5843,-49.3464,Gas,,,,2002,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,3477.97676220305
BRA,Brazil,Areal,BRA0000140,18.0,-22.2333,-43.0833,Hydro,,,,1949,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,68.56328276049074
BRA,Brazil,Areal,BRA0000141,5.14917,-22.1561,-44.0875,Hydro,,,,1988,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,19.61355548287978
BRA,Brazil,Areia,BRA0028446,11.4,-11.6986,-46.7361,Hydro,,,,2011,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,43.42341241497746
BRA,Brazil,Areia Branca,BRA0030340,27.3,-4.9686,-36.9009,Wind,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,32.372985833642375
BRA,Brazil,Areia Branca,BRA0027910,19.8,-19.5761,-41.8028,Hydro,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,75.4196110365398
BRA,Brazil,Arembepe (Antiga Camaçari Pólo de Apoio I),BRA0029555,150.0,-12.6863,-38.2925,Oil,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,641.6070486532927
BRA,Brazil,Arizona 1,BRA0030622,28.0,-5.3042,-35.3820,Wind,,,,2013,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,33.20306239347936
BRA,Brazil,Arroio Trinta,BRA0031216,1.0,-26.8800,-51.2797,Hydro,,,,2013,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,3.809071264471707
BRA,Brazil,Arrudas,BRA0030224,2.4,-19.8953,-43.8783,Waste,,,,,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,0.0
BRA,Brazil,Artivinco (Antiga Rio Pardo),BRA0028815,4.5,-21.4998,-47.3568,Biomass,,,,,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,16.114605080020397
BRA,Brazil,Arturo Andreoli (Antiga Júlio de Mesquita Filho),BRA0001278,29.072,-25.5681,-53.0742,Hydro,,,,2001,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,110.73731980072148
BRA,Brazil,Arvoredo,BRA0028755,13.0,-27.0667,-52.4833,Hydro,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,49.51792643813219
BRA,Brazil,Asa Branca I,BRA0030505,27.0,-5.2323,-35.8266,Wind,,,,2015,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,32.01723873656938
BRA,Brazil,Asa Branca II,BRA0030547,27.0,-5.2286,-35.8808,Wind,,,,2015,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,32.01723873656938
BRA,Brazil,Asa Branca III,BRA0030548,27.0,-5.2551,-35.8436,Wind,,,,2015,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,32.01723873656938
BRA,Brazil,Asa Branca IV,BRA0030498,32.0,-5.3291,-35.9916,Wind,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,37.94635702111926
BRA,Brazil,Asa Branca V,BRA0030507,32.0,-5.3828,-36.0088,Wind,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,37.94635702111926
BRA,Brazil,Asa Branca VI,BRA0030520,32.0,-5.3596,-35.9987,Wind,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,37.94635702111926
BRA,Brazil,Asa Branca VII,BRA0030513,32.0,-5.2529,-35.9430,Wind,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,37.94635702111926
BRA,Brazil,Asa Branca VIII,BRA0030508,32.0,-5.2812,-35.9804,Wind,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,37.94635702111926
BRA,Brazil,Asfor,BRA0000162,3.35,-3.7817,-38.5182,Gas,,,,1996,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,24.0653147854595
BRA,Brazil,Asja BH,BRA0030191,4.2780000000000005,-19.8130,-43.9465,Waste,,,,,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,0.0
BRA,Brazil,Aspebras Bahia,BRA0031505,1.6400000000000001,-12.7641,-38.3913,Oil,,,,2013,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,7.014903731942668
BRA,Brazil,Assembleia Paraense,BRA0030403,1.524,-1.4130,-48.4363,Oil,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,6.518727614317455
BRA,Brazil,Assis Brasil - TECG,BRA0034375,2.2,-10.9428,-69.5747,Oil,,,,2016,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,9.410236713581629
BRA,Brazil,Assis Chateaubriand(Antiga Salto Mimoso),BRA0028012,29.5,-20.6753,-53.5676,Hydro,,,,1969,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,112.36760230191537
BRA,Brazil,Associação Pró-Ensino Novo Hanburgo,BRA0029637,1.944,-29.6743,-51.1211,Oil,,,,,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,8.315227350546675
BRA,Brazil,Assuruá II,BRA0031343,30.0,-11.1573,-42.6791,Wind,,,,2016,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,35.57470970729931
BRA,Brazil,Assuruá V,BRA0031341,20.0,-11.1967,-42.6949,Wind,,,,2016,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,23.716473138199543
BRA,Brazil,Assuruá VII,BRA0031356,18.0,-11.1674,-42.7000,Wind,,,,2016,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,21.344825824379587
BRA,Brazil,Atacadão Ipiranga,BRA0033354,1.08,-23.5773,-46.5918,Oil,,,,2013,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,4.6195707503037085
BRA,Brazil,Atacadão Jacui,BRA0033311,1.0,-23.4920,-46.4467,Oil,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,4.277380324355285
BRA,Brazil,Atacadão Matriz,BRA0033343,1.48,-23.5252,-46.5762,Oil,,,,1985,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,6.330522880045822
BRA,Brazil,Atacadão SA Brasilia,BRA0033561,1.08,-15.7318,-47.8961,Oil,,,,2008,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,4.6195707503037085
BRA,Brazil,Atacadão SA Cuiaba Porto,BRA0033525,1.2,-15.6109,-56.0933,Oil,,,,1986,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,5.132856389226342
BRA,Brazil,Atacadão SA Taguatinga,BRA0033384,1.12,-15.7942,-47.8822,Oil,,,,2002,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,4.790665963277919
BRA,Brazil,Atalaia,BRA0028586,4.6000000000000005,-10.9070,-37.0625,Gas,,,,,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,33.044909854660816
BRA,Brazil,Atalaia do Norte,BRA0000168,1.52,-4.3316,-70.1461,Oil,,,,1994,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,6.501618093020033
BRA,Brazil,Atlântica,BRA0029088,4.8,-6.5474,-34.9737,Wind,,,,2009,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,5.691953553167889
BRA,Brazil,Atlântica I,BRA0030457,30.0,-30.3188,-50.3161,Wind,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,35.57470970729931
BRA,Brazil,Atlântica II,BRA0030462,30.0,-30.3265,-50.3234,Wind,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,35.57470970729931
BRA,Brazil,Atlântica IV,BRA0030461,30.0,-30.2919,-50.3350,Wind,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,35.57470970729931
BRA,Brazil,Atlântica V,BRA0030480,30.0,-30.2915,-50.3050,Wind,,,,2013,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,35.57470970729931
BRA,Brazil,Atos,BRA0031471,3.0,-9.8679,-57.8132,Biomass,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,10.743070053346932
BRA,Brazil,Aura Mangueira XI,BRA0031719,9.0,-33.0519,-52.8587,Wind,,,,2017,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,10.672412912189793
BRA,Brazil,Aura Mangueira XII,BRA0031653,15.0,-33.1318,-52.9938,Wind,,,,2017,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,17.787354853649656
BRA,Brazil,Aura Mangueira XIII,BRA0031646,15.0,-33.0790,-52.8855,Wind,,,,2017,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,17.787354853649656
BRA,Brazil,Aura Mangueira XV,BRA0031647,18.0,-33.1420,-52.9626,Wind,,,,2017,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,21.344825824379587
BRA,Brazil,Aura Mirim IV,BRA0031663,15.0,-33.0511,-52.9371,Wind,,,,2017,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,17.787354853649656
BRA,Brazil,Aureliano Chaves (Antiga Ibirité),BRA0001096,226.0,-19.9866,-44.0889,Gas,,,,2002,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,1623.510788511596
BRA,Brazil,Autazes,BRA0000175,6.042,-3.5755,-59.1233,Oil,,,,1998,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,25.843931919754635
BRA,Brazil,Autódromo,BRA0029071,24.0,-28.8258,-51.8414,Hydro,,,,2011,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,91.41771034732098
BRA,Brazil,Avelar,BRA0030070,1.0,-22.2939,-43.4181,Hydro,,,,,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,3.809071264471707
BRA,Brazil,Açominas,BRA0000019,102.89,-20.5355,-43.6986,Coal,,,,2002,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,985.6198885666806
BRA,Brazil,BASF ANC,BRA0033443,1.0,-23.6832,-46.5575,Oil,,,,1989,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,4.277380324355285
BRA,Brazil,BASF DEM,BRA0033397,2.2224,-23.7455,-46.5528,Oil,,,,1982,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,9.506050032847185
BRA,Brazil,BASF IND,BRA0033376,1.028,-23.1388,-47.2372,Oil,,,,1993,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,4.397146973437233
BRA,Brazil,BASF JAC,BRA0033390,1.12,-23.2702,-45.9644,Oil,,,,2000,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,4.790665963277919
BRA,Brazil,BAXTER,BRA0033225,2.0,-23.6768,-46.6822,Oil,,,,2003,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,8.55476064871057
BRA,Brazil,BEN Bioenergia,BRA0030048,53.0,-9.9125,-36.3245,Biomass,,,,2013,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,189.79423760912914
BRA,Brazil,BENVETEX TEXTIL,BRA0033361,1.84,-26.8842,-49.2004,Oil,,,,2015,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,7.870379796813725
BRA,Brazil,BIGFER FIXADORES,BRA0032747,1.2,-29.2243,-51.3489,Oil,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,5.132856389226342
BRA,Brazil,BIGFER MATRIZ,BRA0032765,1.4784000000000002,-29.2271,-51.3486,Oil,,,,2009,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,6.323679071526855
BRA,Brazil,BOULEVARD BELÉM,BRA0033154,4.44,-1.4518,-48.4950,Oil,,,,2009,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,18.99156864013747
BRA,Brazil,BSA SU,BRA0033084,2.144,-15.7924,-47.8797,Oil,,,,1975,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,9.170703415417732
BRA,Brazil,BT LATAM - HORTOLANDIA,BRA0033373,2.1744000000000003,-22.8967,-47.2036,Oil,,,,2001,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,9.300735777278133
BRA,Brazil,Bagre,BRA0000186,1.222,-1.8932,-50.2016,Oil,,,,,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,5.2269587563621585
BRA,Brazil,Baguari,BRA0029453,140.544,-19.0220,-42.1230,Hydro,,,,2009,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,535.3421117939117
BRA,Brazil,Bahia I - Camaçari,BRA0028615,31.8,-12.6616,-38.3255,Oil,,,,2002,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,136.02069431449806
BRA,Brazil,Bahia Pulp (Antiga Bacell),BRA0000182,108.60000000000001,-12.6389,-38.3275,Biomass,,,,,,Agência Nacional de Energia Elétrica (Brazil),http://www2.aneel.gov.br/aplicacoes/capacidadebrasil/capacidadebrasil.cfm,Agência Nacional de Energia Elétrica (Brazil),2017,,,,,388.899135931159
